,Unnamed: 0,p,to,q
9347,9348,110590.985114,28.5883333333,770731.44897
9348,9349,108755.863038,28.6166666667,675371.215145
9349,9350,110803.683903,28.645,774957.597369
9350,9351,108755.863038,28.6733333333,679317.567762
9351,9352,108755.863038,28.7016666667,720769.555904
9352,9353,110489.008396,28.73,768761.980517
9353,9354,108755.863038,28.7583333333,683197.010479
9354,9355,111153.387714,28.7866666667,783415.277688
9355,9356,108755.863038,28.815,687149.071732
9356,9357,111401.49937,28.8433333333,787747.225306
9357,9358,108755.863038,28.8716666667,691162.953282
9358,9359,108755.863038,28.9,733142.865367
9359,9360,112615.895333,28.9083333333,781657.657016
9360,9361,108755.863038,28.9166666667,695027.489553
9361,9362,111904.6739,28.925,796439.212913
9362,9363,108755.863038,28.9333333333,699156.884112
9363,9364,112193.948677,28.9416666667,800880.999963
9364,9365,108755.863038,28.95,703304.083317
9365,9366,112482.023461,28.9583333333,805366.102566
9366,9367,108755.863038,28.9666666667,707461.794906
9367,9368,108818.700653,28.975,750450.39735
9368,9369,113936.405618,28.9833333333,799406.896221
9369,9370,108755.863038,28.9916666667,711564.78055
9370,9371,113042.704522,29.0,814537.199675
9371,9372,108755.863038,29.0083333333,716004.335998
9372,9373,113366.226044,29.0166666667,819448.278442
9373,9374,108864.742266,29.025,720760.532825
9374,9375,109711.889859,29.0333333333,764813.232232
9375,9376,115028.1264,29.0416666667,814327.516657
9376,9377,109027.622706,29.05,725779.693293
9377,9378,114034.761156,29.0583333333,830215.959894
9378,9379,109561.715578,29.0666666667,730779.17895
9379,9380,114389.703465,29.075,835554.508957
9380,9381,109935.121449,29.0833333333,735829.611909
9381,9382,114746.283488,29.0916666667,841012.677816
9382,9383,110309.598811,29.1,740939.130339
9383,9384,111050.694864,29.1083333333,786176.052087
9384,9385,116652.66166,29.1166666667,836239.548517
9385,9386,110487.167034,29.125,746414.986343
9386,9387,116984.383573,29.1333333333,852647.729349
9387,9388,110993.031944,29.1416666667,751718.657645
9388,9389,117376.814168,29.15,858346.884854
9389,9390,111406.840772,29.1583333333,756926.809595
9390,9391,112060.630974,29.1666666667,802670.027335
9391,9392,117889.405752,29.175,852752.145798
9392,9393,111701.946732,29.1833333333,762077.150425
9393,9394,118248.481827,29.1916666667,868909.446291
9394,9395,112319.660096,29.2,767055.624067
9395,9396,118720.97702,29.2083333333,874251.989696
9396,9397,112795.367023,29.2166666667,772141.446834
9397,9398,113426.976608,29.225,818287.411476
9398,9399,119426.861548,29.2333333333,868699.713315
9399,9400,113174.817939,29.2416666667,777546.257237
9400,9401,120033.522313,29.25,885855.71531
9401,9402,113841.264302,29.2583333333,782668.610505
9402,9403,120424.969202,29.2666666667,891518.892011
9403,9404,114364.323197,29.275,787886.439354
9404,9405,114928.555844,29.2833333333,834422.536392
9405,9406,121124.794838,29.2916666667,885526.83879
9406,9407,114757.081194,29.3,793450.543086
9407,9408,121779.967073,29.3083333333,903553.791348
9408,9409,115454.262636,29.3166666667,798666.060242
9409,9410,122174.389493,29.325,909243.866214
9410,9411,115996.962053,29.3333333333,804014.572533
9411,9412,116480.739627,29.3416666667,850963.322507
9412,9413,122937.164791,29.35,903389.767051
9413,9414,116409.384866,29.3583333333,809762.83077
9414,9415,123584.592743,29.3666666667,921562.840532
9415,9416,117128.947965,29.375,815050.675438
9416,9417,123995.525611,29.3833333333,927438.745273
9417,9418,117689.379982,29.3916666667,820470.228303
9418,9419,118069.434099,29.4,867810.465009
9419,9420,124775.000857,29.4,921154.110262
9420,9421,118094.686344,29.4,826350.537021
9421,9422,125630.236353,29.4,939622.195501
9422,9423,118757.11011,29.4,831207.246637
9423,9424,126101.876785,29.4,945109.44396
9424,9425,119224.274699,29.4,836214.750003
9425,9426,119473.164512,29.4,883737.716327
9426,9427,126429.895821,29.4,938304.619571
9427,9428,119542.647448,29.4,841410.488724
9428,9429,126979.370335,29.4,956335.967555
9429,9430,120210.089856,29.4,846261.809391
9430,9431,121926.27735,29.4,894166.494945
9431,9432,127441.82119,29.4,949286.946048
9432,9433,120490.982615,29.4,851537.758442
9433,9434,128026.903558,29.4,967502.424417
9434,9435,121174.448419,29.4,856369.874226
9435,9436,128628.313411,29.4,974609.557079
9436,9437,121800.71592,29.4,863105.034628
9437,9438,123556.754615,29.4,912322.833059
9438,9439,129197.238176,29.4,967596.079435
9439,9440,122078.601231,29.4,868431.648478
9440,9441,130010.679532,29.4,986143.717202
9441,9442,122768.274784,29.4,873279.749242
9442,9443,124567.565552,29.4,923546.30116
9443,9444,130271.75342,29.4,978717.199574
9444,9445,123044.250096,29.4,878634.613558
9445,9446,131071.643581,29.4,997415.699376
9446,9447,123739.11022,29.4,883441.381194
9447,9448,131159.59959,29.4,1003195.68746
9448,9449,124256.896285,29.4,888521.657627
9449,9450,126088.838944,29.4,940059.268379
9450,9451,131940.395336,29.4,995948.287335
9451,9452,124555.667966,29.4,894484.865025
9452,9453,132509.484475,29.4,1015239.18688
9453,9454,125314.74556,29.4,899694.22681
9454,9455,127393.903478,29.4,952266.248213
9455,9456,133108.355434,29.4,1008004.66834
9456,9457,125619.805667,29.4,905661.540841
9457,9458,133930.634966,29.4,1027465.9514
9458,9459,126382.130435,29.4,910846.065057
9459,9460,128496.971757,29.4,964227.88144
9460,9461,134304.871206,29.4,1020237.16343
9461,9462,126657.623765,29.4,916350.832141
9462,9463,134801.743918,29.4,1039246.45651
9463,9464,127455.460151,29.4,921741.313156
9464,9465,129583.05556,29.4,975671.375962
9465,9466,135463.02541,29.4,1031879.60361
9466,9467,127791.606949,29.4,928181.106693
9467,9468,136288.959842,29.4,1051765.28953
9468,9469,128601.544115,29.4,933613.790325
9469,9470,130736.095575,29.4,987896.531285
9470,9471,136696.724466,29.4,1044264.80742
9471,9472,128948.183364,29.4,940115.385961
9472,9473,131381.789074,29.4,994039.831536
9473,9474,137334.665826,29.4,1050554.26887
9474,9475,129549.839337,29.4,946182.791603
9475,9476,137894.107404,29.4,1070699.49769
9476,9477,130394.055823,29.4,951631.368423
9477,9478,132526.260793,29.4,1006402.29816
9478,9479,138599.598084,29.4,1063044.00296
9479,9480,130710.70707,29.41,957922.787161
9480,9481,139156.052283,29.42,1082181.54921
9481,9482,131485.30705,29.43,962243.653776
9482,9483,133586.884467,29.44,1017033.99794
9483,9484,139699.999364,29.45,1073480.90165
9484,9485,131730.891682,29.46,967904.562609
9485,9486,134156.068853,29.47,1022236.7379
9486,9487,140252.143896,29.48,1078811.61379
9487,9488,132255.497598,29.49,973045.25466
9488,9489,140737.026126,29.5,1098653.92646
9489,9490,133066.193293,29.51,977803.492924
9490,9491,135163.206811,29.52,1032988.75908
9491,9492,141367.150679,29.53,1089598.56343
9492,9493,133292.142052,29.54,983374.068135
9493,9494,135723.441079,29.55,1038072.88512
9494,9495,141909.414003,29.56,1094811.34621
9495,9496,133805.964447,29.57,988398.63315
9496,9497,142183.768838,29.58,1114787.38415
9497,9498,134655.562658,29.59,993063.726481
9498,9499,136723.693746,29.6,1048634.10387
9499,9500,143011.630689,29.61,1105373.29317
9500,9501,134824.576122,29.62,998480.485333
9501,9502,137249.137662,29.63,1053519.37461
9502,9503,143518.469737,29.64,1110391.33768
9503,9504,135309.793272,29.65,1003308.81481
9504,9505,137734.187821,29.66,1058468.86984
9505,9506,144029.200843,29.67,1115392.06042
9506,9507,135790.490234,29.68,1008105.12925
9507,9508,138217.225663,29.69,1063388.0057
9508,9509,144536.523436,29.7,1120361.05789
9509,9510,136245.410616,29.71,1012594.0305
9510,9511,144712.331431,29.72,1139925.25676
9511,9512,137039.164816,29.73,1016439.36375
9512,9513,138813.539157,29.74,1072361.06266
9513,9514,145461.651025,29.75,1129053.59807
9514,9515,137085.903438,29.76,1020818.50681
9515,9516,139238.297243,29.77,1076123.8312
9516,9517,145856.431807,29.78,1132947.66771
9517,9518,137465.607689,29.79,1024523.74442
9518,9519,139615.993755,29.8,1079928.44368
9519,9520,146255.674599,29.81,1136794.35067
9520,9521,137841.610021,29.82,1028183.26613
9521,9522,137907.296198,29.83,1083580.23903
9522,9523,146779.897251,29.84,1140734.75167
9523,9524,138262.540278,29.85,1031712.5324
9524,9525,138596.693763,29.86,1087299.73923
9525,9526,147193.948332,29.87,1144434.11662
9526,9527,138660.473723,29.88,1035252.0067
9527,9528,138735.113954,29.89,1090916.8955
9528,9529,147649.48761,29.9,1148120.75004
9529,9530,139074.842413,29.91,1038703.12957
9530,9531,139130.84996,29.92,1094469.34514
9531,9532,148091.276028,29.93,1151704.05325
9532,9533,139484.299316,29.94,1042090.68437
9533,9534,139520.331976,29.95,1097963.21538
9534,9535,148529.530293,29.96,1155228.11604
9535,9536,139888.301828,29.97,1045408.89287
9536,9537,139904.869698,29.98,1101372.4429
9537,9538,148957.774783,29.99,1158671.52478
9538,9539,140283.51144,30.0,1048659.67113
9539,9540,140286.751976,29.99,1104753.3591
9540,9541,148992.345999,29.98,1161645.22043
9541,9542,140642.302577,29.97,1051504.82673
9542,9543,140625.117352,29.96,1107631.79695
9543,9544,143235.715583,29.95,1092170.93829
9544,9545,148840.805013,29.94,1164846.43811
9545,9546,140943.33377,29.93,1053670.52416
9546,9547,140900.501686,29.92,1109963.39276
9547,9548,149645.684007,29.91,1167300.27476
9548,9549,141270.000464,29.9,1056949.97117
9549,9550,141257.939356,29.89,1113166.96127
9550,9551,149995.273466,29.88,1170245.85503
9551,9552,141614.034903,29.87,1060146.66206
9552,9553,141574.820771,29.86,1116080.07103
9553,9554,144594.107329,29.85,1100531.37098
9554,9555,150181.510505,29.84,1172750.04393
9555,9556,141945.939623,29.83,1061661.48405
9556,9557,141755.004418,29.82,1117798.13187
9557,9558,151303.501029,29.81,1174677.41558
9558,9559,142098.172229,29.8,1064648.91344
9559,9560,142527.043165,29.79,1121010.54952
9560,9561,151655.502172,29.78,1177965.32861
9561,9562,142523.488615,29.77,1067696.35408
9562,9563,142850.32231,29.76,1123758.95662
9563,9564,145612.423259,29.75,1108018.57625
9564,9565,151213.665114,29.74,1180530.26047
9565,9566,142917.427422,29.73,1068959.08674
9566,9567,143008.226349,29.72,1125338.12155
9567,9568,145857.632558,29.71,1109462.51847
9568,9569,151212.359853,29.7,1179977.01245
9569,9570,143262.726884,29.69,1072622.88207
9570,9571,143047.105997,29.68,1124726.52065
9571,9572,152275.753034,29.67,1180416.73181
9572,9573,143094.772112,29.66,1073788.8023
9573,9574,143320.510171,29.65,1126149.85715
9574,9575,145941.437633,29.64,1111151.54288
9575,9576,151474.750381,29.63,1179728.31262
9576,9577,143292.000792,29.62,1073932.67543
9577,9578,142869.678424,29.61,1125308.31159
9578,9579,145946.803123,29.6,1110749.01147
9579,9580,151428.746903,29.59,1179215.55748
9580,9581,143245.530958,29.58,1073414.13419
9581,9582,142934.854787,29.57,1124880.50853
9582,9583,145889.419523,29.56,1110224.81521
9583,9584,151319.401149,29.55,1178927.66515
9584,9585,143206.092957,29.54,1072801.62308
9585,9586,142986.469934,29.53,1124276.44566
9586,9587,145824.78848,29.52,1109574.4434
9587,9588,150716.113781,29.51,1178815.48559
9588,9589,143220.398213,29.5,1072124.98336
9589,9590,142780.403048,29.49,1120147.56734
9590,9591,142872.648904,29.48,1104971.1926
9591,9592,147623.10829,29.47,1176603.9629
9592,9593,142824.93895,29.46,1065233.51775
9593,9594,142973.077081,29.45,1120135.25576
9594,9595,145095.120806,29.44,1103913.55359
9595,9596,147564.927064,29.43,1176149.38028
9596,9597,142762.139048,29.42,1063401.32873
9597,9598,142953.217785,29.41,1119369.68408
9598,9599,145066.205193,29.4,1102640.69106
9599,9600,150681.124988,29.4,1175453.89165
9600,9601,142297.67585,29.4,1062466.18837
9601,9602,142907.274518,29.4,1119114.02192
9602,9603,145094.087275,29.4,1102461.68487
9603,9604,141890.865326,29.4,1101886.53883
9604,9605,150714.73555,29.4,1173729.30454
9605,9606,142137.602139,29.4,1060880.02029
9606,9607,142758.260351,29.4,1117469.79316
9607,9608,144899.219305,29.4,1100882.8459
9608,9609,141702.354792,29.4,1100245.12999
9609,9610,150509.725957,29.4,1172163.78101
9610,9611,141929.037727,29.4,1059185.65303
9611,9612,142554.629118,29.4,1115864.7137
9612,9613,144510.319674,29.4,1099240.17396
9613,9614,150323.038724,29.4,1172296.4084
9614,9615,141877.034697,29.4,1058977.52936
9615,9616,142476.349245,29.4,1115855.63891
9616,9617,144442.32406,29.4,1099072.21228
9617,9618,141287.272667,29.4,1098549.7613
9618,9619,150277.537117,29.4,1170550.08099
9619,9620,141664.499679,29.4,1057363.08462
9620,9621,142305.210352,29.4,1114173.94655
9621,9622,141269.570817,29.4,1092833.92962
9622,9623,140837.463547,29.4,1092129.97397
9623,9624,140747.010933,29.4,1090225.55837
9624,9625,146440.706114,29.4,1162305.4292
9625,9626,141036.453865,29.4,1049270.1626
9626,9627,141629.611746,29.4,1105896.61055
9627,9628,141082.796255,29.4,1089147.16042
9628,9629,140612.739778,29.4,1088523.10509
9629,9630,149234.762419,29.4,1159782.5459
9630,9631,140555.424234,29.4,1045255.14263
9631,9632,141044.214589,29.4,1101056.08683
9632,9633,142915.539717,29.4,1083281.96994
9633,9634,139641.595804,29.4,1081294.56235
9634,9635,139547.061305,29.4,1078669.85905
9635,9636,148009.016528,29.4,1150363.30495
9636,9637,139650.835537,29.4,1035068.73897
9637,9638,140185.656104,29.4,1091171.07827
9638,9639,141944.30872,29.4,1073184.33229
9639,9640,138731.102898,29.4,1070945.21462
9640,9641,138595.18973,29.4,1067922.68265
9641,9642,144498.568969,29.4,1138825.8552
9642,9643,138646.071508,29.4,1023666.88036
9643,9644,139188.474785,29.4,1079178.35806
9644,9645,138331.960074,29.4,1060975.64864
9645,9646,137816.488419,29.4,1059038.77885
9646,9647,137594.158559,29.4,1055937.67638
9647,9648,137361.411251,29.4,1053083.18463
9648,9649,142879.98949,29.4,1124280.20032
9649,9650,137384.960008,29.4,1009510.93383
9650,9651,137929.701716,29.4,1064930.96894
9651,9652,137071.836165,29.4,1046935.74612
9652,9653,136562.269478,29.4,1045032.7121
9653,9654,136342.207051,29.4,1041980.42634
9654,9655,136111.966457,29.4,1039140.86683
9655,9656,141591.172734,29.4,1110212.82203
9656,9657,136201.575991,29.4,995677.418206
9657,9658,136342.239606,29.4,1046439.06749
9658,9659,135146.649416,29.4,1028131.14566
9659,9660,134962.588571,29.4,1026151.36941
9660,9661,134726.465746,29.4,1022874.69519
9661,9662,134493.786146,29.4,1019856.65288
9662,9663,134258.338818,29.4,1016816.74755
9663,9664,134023.528701,29.4,1013801.37023
9664,9665,139760.262078,29.4,1084437.29475
9665,9666,134058.181696,29.4,970196.617328
9666,9667,134595.155899,29.4,1024944.00278
9667,9668,136408.478534,29.4,1007192.60665
9668,9669,133324.827902,29.4,1004748.90699
9669,9670,133173.223725,29.4,1001788.17047
9670,9671,132963.276805,29.4,998680.386176
9671,9672,132748.490138,29.4,995683.763482
9672,9673,132526.835592,29.4,992687.401436
9673,9674,138019.735525,29.4,1063105.42987
9674,9675,132386.951655,29.4,949266.074784
9675,9676,132982.853736,29.4,1003744.45035
9676,9677,134564.729786,29.4,986149.463131
9677,9678,131586.956531,29.4,983694.257802
9678,9679,131466.597459,29.4,980811.863856
9679,9680,131277.101041,29.4,977711.860061
9680,9681,130761.607217,29.4,970425.671876
9681,9682,130505.837225,29.4,966952.560095
9682,9683,130287.273954,29.4,963979.707584
9683,9684,130063.100401,29.4,960979.97389
9684,9685,129835.498294,29.4,957952.929296
9685,9686,135412.742184,29.4,1027845.30415
9686,9687,129709.605609,29.4,914648.625522
9687,9688,130397.658258,29.4,968529.107314
9688,9689,129583.306566,29.4,950977.388775
9689,9690,129164.790398,29.4,949627.551942
9690,9691,129035.215481,29.4,947425.799714
9691,9692,128899.200415,29.4,945393.37307
9692,9693,128759.212109,29.4,943367.991125
9693,9694,128617.243706,29.4,941361.373967
9694,9695,128474.483454,29.4,939368.253596
9695,9696,128332.100941,29.4,937392.816955
9696,9697,128193.908988,29.4,935479.645632
9697,9698,128334.383071,29.4,933606.204358
9698,9699,128186.273555,29.4,931703.681013
9699,9700,128046.51772,29.4,929839.618111
9700,9701,127909.555395,29.4,927975.310183
9701,9702,135924.177358,29.4,998822.565002
9702,9703,127878.110164,29.4,887126.743153
9703,9704,128422.338514,29.4,942062.545874
9704,9705,130489.866561,29.4,925992.478817
9705,9706,130008.99446,29.4,924707.418689
9706,9707,129871.520579,29.4,922920.286593
9707,9708,129692.277055,29.4,920997.64575
9708,9709,129526.513472,29.4,919167.099503
9709,9710,129364.931034,29.4,917357.335768
9710,9711,129204.769796,29.4,915565.284521
9711,9712,128779.974241,29.4,913769.873688
9712,9713,128638.424135,29.4,912007.892515
9713,9714,128488.171825,29.4,910220.976604
9714,9715,126228.724214,29.4,908355.202791
9715,9716,126202.89309,29.4,906827.167675
9716,9717,126123.982542,29.4,905128.978487
9717,9718,126026.628328,29.4,903422.183145
9718,9719,125905.496015,29.4,901527.768523
9719,9720,124973.531357,29.3816666667,888867.915572
9720,9721,124810.535569,29.3633333333,887105.387409
9721,9722,124624.251996,29.345,884927.146087
9722,9723,124434.48086,29.3266666667,882821.965364
9723,9724,124240.469211,29.3083333333,880693.44391
9724,9725,124043.893491,29.29,878555.929309
9725,9726,123846.322215,29.2716666667,876420.920109
9726,9727,123902.567412,29.2533333333,874298.792498
9727,9728,123692.521814,29.235,872141.127575
9728,9729,123495.443131,29.2166666667,870113.006476
9729,9730,123292.883145,29.1983333333,867979.132678
9730,9731,123089.288667,29.18,865833.668163
9731,9732,122886.395649,29.1616666667,863698.161932
9732,9733,122684.183761,29.1433333333,861573.786282
9733,9734,122235.176483,29.125,859443.007288
9734,9735,122049.383228,29.1066666667,857332.861586
9735,9736,121863.956885,29.0883333333,855296.339206
9736,9737,121672.537626,29.07,853200.57641
9737,9738,121478.1193,29.0516666667,851080.914704
9738,9739,121287.591557,29.0333333333,849028.583677
9739,9740,121092.150512,29.015,846910.259224
9740,9741,120788.248542,28.9966666667,844777.233876
9741,9742,120610.302535,28.9783333333,842650.130816
9742,9743,120425.625607,28.96,840514.845592
9743,9744,120237.771176,28.9416666667,838380.207357
9744,9745,120047.737705,28.9233333333,836245.397359
9745,9746,119856.052319,28.905,834107.527864
9746,9747,119662.626237,28.8866666667,831959.615079
9747,9748,114594.906269,28.8683333333,760437.098185
9748,9749,121827.04456,28.85,865261.813102
9749,9750,120195.877193,28.8316666667,807537.978752
9750,9751,118464.018227,28.8133333333,819370.164277
9751,9752,118343.490336,28.795,817320.810679
9752,9753,118204.494216,28.7766666667,815776.281523
9753,9754,118062.131917,28.7583333333,814199.368594
9754,9755,117916.507835,28.74,812621.108982
9755,9756,117769.266398,28.7216666667,811046.998558
9756,9757,117629.499339,28.7033333333,809602.241312
9757,9758,117484.005782,28.685,808083.505921
9758,9759,117337.597906,28.6666666667,806561.137334
9759,9760,117191.634377,28.6483333333,805050.391739
9760,9761,117044.204993,28.63,803520.527827
9761,9762,116889.444381,28.6116666667,801886.737286
9762,9763,116735.734287,28.5933333333,800272.521703
9763,9764,116582.573311,28.575,798667.001753
9764,9765,112888.738844,28.5566666667,728352.24253
9765,9766,118785.768616,28.5383333333,832637.075681
9766,9767,117087.93228,28.52,775731.399721
9767,9768,115531.656794,28.5016666667,787399.885413
9768,9769,115412.735435,28.4833333333,785513.820008
9769,9770,115276.225863,28.465,784051.378742
9770,9771,115137.829712,28.4466666667,782558.643257
9771,9772,115000.083088,28.4283333333,781102.835802
9772,9773,114859.402241,28.41,779618.226158
9773,9774,114721.253036,28.3916666667,778183.479149
9774,9775,114581.281071,28.3733333333,776727.684362
9775,9776,114438.136433,28.355,775229.451916
9776,9777,112337.630588,28.3366666667,705445.547726
9777,9778,116638.448845,28.3183333333,809053.199056
9778,9779,114825.044681,28.3,752770.368636
9779,9780,113474.61712,28.2816666667,764480.418919
9780,9781,113374.416674,28.2633333333,762955.249159
9781,9782,113262.987049,28.245,761835.05238
9782,9783,113152.900717,28.2266666667,760687.809375
9783,9784,113042.123444,28.2083333333,759521.88136
9784,9785,112930.799789,28.19,758337.411654
9785,9786,111978.283793,28.1716666667,689169.931683
9786,9787,115177.098822,28.1533333333,792463.808659
9787,9788,112728.803376,28.135,728994.884769
9788,9789,111916.035047,28.1166666667,739939.190121
9789,9790,111865.408259,28.0983333333,738694.960356
9790,9791,111815.301935,28.08,737772.918582
9791,9792,111771.17214,28.0616666667,736847.422465
9792,9793,111732.349821,28.0433333333,735853.372417
9793,9794,111697.64979,28.025,667306.580429
9794,9795,113423.548513,28.0066666667,770162.424378
9795,9796,111670.670445,27.9883333333,715040.574279
9796,9797,111645.735816,27.97,727025.95753
9797,9798,111612.348567,27.9516666667,725563.495101
9798,9799,111580.437947,27.9333333333,724731.86442
9799,9800,111550.750337,27.915,723821.49587
9800,9801,111522.885969,27.8966666667,722915.008225
9801,9802,111496.418484,27.8783333333,654744.584318
9802,9803,112390.231823,27.86,757280.467816
9803,9804,111464.134971,27.8416666667,702529.544142
9804,9805,111441.415921,27.8233333333,714561.141765
9805,9806,111413.998552,27.805,713239.921164
9806,9807,111387.146109,27.7866666667,712500.473345
9807,9808,111361.297185,27.7683333333,711661.768289
9808,9809,111336.285579,27.75,643822.310534
9809,9810,111495.73403,27.7316666667,746036.430632
9810,9811,111291.557842,27.7133333333,691659.948557
9811,9812,111268.265173,27.695,703645.850497
9812,9813,111244.196247,27.6766666667,702425.615522
9813,9814,111220.359084,27.6583333333,701732.322495
9814,9815,111196.809157,27.64,634183.784463
9815,9816,111173.476084,27.6216666667,736094.54717
9816,9817,111150.307828,27.6033333333,682012.485996
9817,9818,111127.253713,27.585,693961.538281
9818,9819,111104.273283,27.5666666667,692807.824821
9819,9820,111081.342437,27.5483333333,692158.502164
9820,9821,111058.446868,27.53,624885.854344
9821,9822,111035.559269,27.5116666667,726489.69702
9822,9823,111012.671347,27.4933333333,672683.522727
9823,9824,110989.777637,27.475,684591.469309
9824,9825,110966.864594,27.4566666667,683495.939649
9825,9826,110943.930864,27.4383333333,616553.831172
9826,9827,110920.974514,27.42,717865.603457
9827,9828,110897.985324,27.4016666667,664304.291958
9828,9829,110874.967437,27.3833333333,676171.463655
9829,9830,110851.917839,27.365,675130.281983
9830,9831,110828.833859,27.3466666667,608429.097381
9831,9832,110805.717165,27.3283333333,709455.20487
9832,9833,110782.56883,27.31,656130.75154
9833,9834,110759.379185,27.2916666667,667968.557656
9834,9835,110736.15121,27.2733333333,666951.221154
9835,9836,110712.889944,27.255,600487.000075
9836,9837,110689.591457,27.2366666667,701227.743077
9837,9838,110666.254414,27.2183333333,648134.430772
9838,9839,110642.88562,27.2,659929.262178
9839,9840,110644.920378,27.1916666667,658996.785059
9840,9841,110678.714398,27.1833333333,592814.666158
9841,9842,110731.653908,27.175,693336.897785
9842,9843,110798.434142,27.1666666667,640564.835567
9843,9844,110875.605129,27.1583333333,652343.511854
9844,9845,110960.641315,27.15,651493.24055
9845,9846,111051.625761,27.1416666667,585495.826206
9846,9847,111147.09143,27.1333333333,685716.934266
9847,9848,111245.926595,27.125,633173.127606
9848,9849,111347.29181,27.1166666667,644938.132266
9849,9850,111450.544815,27.1083333333,578776.533151
9850,9851,111555.194841,27.1,678762.805094
9851,9852,111660.870161,27.0916666667,626411.353052
9852,9853,111767.28235,27.0833333333,638155.364658
9853,9854,111874.222937,27.075,637388.082509
9854,9855,111981.529834,27.0666666667,571846.787021
9855,9856,112089.06962,27.0583333333,671534.590609
9856,9857,112196.750181,27.05,619409.072512
9857,9858,112304.500186,27.0416666667,631103.711218
9858,9859,112412.265445,27.0333333333,565389.103848
9859,9860,112520.007058,27.025,664860.232112
9860,9861,112627.690201,27.0166666667,612996.508603
9861,9862,112735.291827,27.0083333333,624503.610855
9862,9863,112842.792915,27.0,559120.034081
9863,9864,112950.175326,26.9916666667,658280.588765
9864,9865,113057.435904,26.9833333333,606630.512715
9865,9866,113164.569535,26.975,618110.811749
9866,9867,113271.567472,26.9666666667,552946.432998
9867,9868,113378.423959,26.9583333333,651870.539318
9868,9869,113485.13451,26.95,600405.885321
9869,9870,113591.695788,26.9416666667,611836.228084
9870,9871,113698.106543,26.9333333333,546865.051893
9871,9872,113804.36593,26.925,645534.648991
9872,9873,113910.474687,26.9166666667,594248.027881
9873,9874,114016.433035,26.9083333333,605630.686909
9874,9875,114122.238763,26.9,540848.572793
9875,9876,114227.889728,26.8916666667,639263.321665
9876,9877,114333.390344,26.8833333333,588163.681752
9877,9878,114438.736198,26.875,599515.958573
9878,9879,114543.924417,26.8666666667,535204.707394
9879,9880,114648.960015,26.8583333333,633165.091191
9880,9881,114753.842244,26.85,582170.346545
9881,9882,114858.570949,26.8416666667,529983.456915
9882,9883,114963.148406,26.8333333333,627275.797566
9883,9884,115067.570359,26.825,576647.786297
9884,9885,115171.838351,26.8166666667,587873.76048
9885,9886,115275.951072,26.8083333333,524511.09804
9886,9887,115379.9099,26.8,621334.603222
9887,9888,115483.71624,26.7916666667,570778.08275
9888,9889,115587.371359,26.7833333333,519381.948401
9889,9890,115690.872166,26.775,615767.393729
9890,9891,115794.219505,26.7666666667,565304.956976
9891,9892,115897.415426,26.7583333333,576540.582533
9892,9893,116000.45797,26.75,514097.468484
9893,9894,116103.344323,26.7416666667,609813.824141
9894,9895,116206.078116,26.7333333333,559723.309468
9895,9896,116308.662601,26.725,509098.648829
9896,9897,116411.095484,26.7166666667,604387.180248
9897,9898,116513.377047,26.7083333333,554385.860731
9898,9899,116615.508479,26.7,565776.86955
9899,9900,116700.533327,26.69,504046.670115
9900,9901,116764.339205,26.68,599161.887504
9901,9902,116815.524835,26.67,549185.298572
9902,9903,116857.723527,26.66,499792.33094
9903,9904,116893.252694,26.65,593499.987129
9904,9905,116923.794404,26.64,543768.10183
9905,9906,116950.592352,26.63,495272.397131
9906,9907,116974.577423,26.62,588176.172032
9907,9908,116996.45184,26.61,538363.272591
9908,9909,117016.733722,26.6,490761.237442
9909,9910,117035.814604,26.59,582621.795484
9910,9911,117053.98906,26.58,533135.320138
9911,9912,117071.467768,26.57,544068.313703
9912,9913,117088.417128,26.56,486132.526301
9913,9914,117104.961301,26.55,576995.174751
9914,9915,117121.189388,26.54,527854.602092
9915,9916,117137.169859,26.53,481686.310694
9916,9917,117152.953726,26.52,571693.255682
9917,9918,117168.576911,26.51,523339.049181
9918,9919,117184.068837,26.5,477284.27254
9919,9920,117199.455489,26.49,566266.713502
9920,9921,117214.747178,26.48,518891.408411
9921,9922,117229.951791,26.47,472941.914638
9922,9923,117245.08826,26.46,561013.760156
9923,9924,117260.164102,26.45,514484.843031
9924,9925,117275.171731,26.44,468656.055734
9925,9926,117290.125164,26.43,555817.458746
9926,9927,117305.027349,26.42,510131.88028
9927,9928,117319.873232,26.41,464398.014407
9928,9929,117334.671235,26.4,550706.774503
9929,9930,117349.420189,26.39,505807.835152
9930,9931,117364.114958,26.38,460204.029307
9931,9932,117378.764025,26.37,545619.515287
9932,9933,117393.366132,26.36,501530.894066
9933,9934,117407.919636,26.35,456069.009587
9934,9935,117422.431301,26.34,540476.27255
9935,9936,117436.89227,26.33,497286.98587
9936,9937,117451.305326,26.32,451964.86162
9937,9938,117465.6795,26.31,535965.398269
9938,9939,117480.004745,26.3,439083.613684
9939,9940,117494.281322,26.29,531664.692432
9940,9941,117508.51733,26.28,489029.823947
9941,9942,117522.706435,26.27,444074.904278
9942,9943,117536.847258,26.26,527040.782796
9943,9944,117550.94781,26.25,484929.84576
9944,9945,117564.998346,26.24,440146.457184
9945,9946,117578.997936,26.23,522873.001179
9946,9947,117592.958202,26.22,480889.969456
9947,9948,117606.875552,26.21,436231.893933
9948,9949,117620.742779,26.2,518708.373037
9949,9950,117634.56662,26.19,476872.081799
