,Unnamed: 0,p,to,q
644,645,232568.763027,32.4033333333,1553883.83416
645,646,220535.273969,32.4316666667,1434479.70215
646,647,233579.650527,32.46,1560907.24184
647,648,221602.160517,32.4883333333,1441004.8925
648,649,225245.825221,32.5166666667,1496169.23229
649,650,234963.779231,32.545,1552841.33338
650,651,221997.395291,32.5733333333,1447768.30274
651,652,235806.904418,32.6016666667,1573740.41758
652,653,223604.592643,32.63,1453300.52895
653,654,227269.4202,32.6583333333,1508791.22016
654,655,237109.91152,32.6866666667,1565737.25203
655,656,224047.562484,32.715,1460438.15584
656,657,237987.99839,32.7433333333,1587088.12191
657,658,225701.500201,32.7716666667,1466117.06218
658,659,238949.699244,32.8,1593830.39445
659,660,226677.170252,32.8083333333,1472118.14842
660,661,230432.692907,32.8166666667,1529335.4333
661,662,240335.361649,32.825,1585965.81501
662,663,226933.554814,32.8333333333,1479646.58053
663,664,240899.268778,32.8416666667,1606902.03496
664,665,228383.355463,32.85,1484941.24563
665,666,241621.781015,32.8583333333,1613379.96411
666,667,229170.210975,32.8666666667,1490762.46753
667,668,232661.661314,32.875,1546815.18197
668,669,242618.320508,32.8833333333,1603684.15629
669,670,229066.990403,32.8916666667,1496683.11066
670,671,243104.537556,32.9,1624604.01924
671,672,230485.199901,32.9083333333,1501757.97265
672,673,234014.918332,32.9166666667,1558304.87125
673,674,244064.596189,32.925,1615432.56105
674,675,230438.88257,32.9333333333,1508088.98459
675,676,244517.149894,32.9416666667,1636363.60975
676,677,231857.148354,32.95,1513075.51615
677,678,245034.207589,32.9583333333,1641570.82745
678,679,232724.70963,32.9666666667,1519834.83438
679,680,236010.542514,32.975,1574766.07594
680,681,246222.612224,32.9833333333,1632990.59026
681,682,232499.149749,32.9916666667,1524966.48391
682,683,246318.490011,33.0,1651461.06076
683,684,234357.854583,33.0083333333,1533690.5318
684,685,246921.604912,33.0166666667,1656409.61515
685,686,234917.791853,33.025,1538445.71397
686,687,248094.209118,33.0333333333,1660345.75231
687,688,235567.505419,33.0416666667,1545506.88593
688,689,238701.45232,33.05,1596587.34237
689,690,251057.766231,33.0583333333,1649499.45535
690,691,234461.064748,33.0666666667,1549644.22762
691,692,252024.698111,33.075,1665656.64827
692,693,235683.474605,33.0833333333,1557503.54528
693,694,252444.533595,33.0916666667,1671176.31481
694,695,236398.91572,33.1,1563690.8752
695,696,240687.49499,33.1083333333,1615069.85423
696,697,255532.404617,33.1166666667,1660333.00757
697,698,235227.60818,33.125,1568113.8761
698,699,256882.832621,33.1333333333,1675899.44386
699,700,236161.864517,33.1416666667,1576052.36863
700,701,257303.542581,33.15,1681298.60159
701,702,237372.86023,33.1583333333,1580216.71059
702,703,243095.899382,33.1666666667,1629259.42254
703,704,260755.530368,33.175,1668855.51189
704,705,235075.117855,33.1833333333,1587026.97791
705,706,261335.618773,33.1916666667,1686385.78626
706,707,237606.600683,33.2,1590464.28086
707,708,261256.858464,33.2083333333,1692051.49055
708,709,239308.472312,33.2166666667,1593313.20816
709,710,246233.880136,33.225,1640626.30048
710,711,263229.3315,33.2333333333,1681392.68561
711,712,236598.605525,33.2416666667,1602379.0985
712,713,264624.066432,33.25,1697758.27088
713,714,239680.211822,33.2583333333,1603363.69852
714,715,264283.879441,33.2666666667,1703471.48863
715,716,241436.266089,33.275,1606149.5655
716,717,264571.45152,33.2833333333,1708105.35032
717,718,242657.876163,33.2916666667,1609696.39583
718,719,249365.499417,33.3,1656705.90622
719,720,240553.158427,33.31,1602244.38208
720,721,221515.444834,33.32,1512826.43811
721,722,240685.735605,33.33,1623743.0768
722,723,223100.985197,33.34,1521361.1145
723,724,241153.823789,33.35,1630290.59518
724,725,223937.617424,33.36,1527041.81266
725,726,228324.281254,33.37,1577749.25492
726,727,246852.252689,33.38,1616789.97944
727,728,222815.77357,33.39,1531827.71717
728,729,246453.476605,33.4,1635251.44862
729,730,224913.827965,33.41,1537433.01789
730,731,246463.965611,33.42,1641306.77856
731,732,226566.324251,33.43,1540478.13489
732,733,247240.386868,33.44,1645750.70067
733,734,227754.402715,33.45,1544665.51421
734,735,233276.769309,33.46,1594198.29689
735,736,250364.878756,33.47,1634897.27796
736,737,224583.404384,33.48,1556284.89596
737,738,251410.755609,33.49,1652510.04674
738,739,227865.402985,33.5,1557398.1451
739,740,251053.25667,33.51,1658608.36661
740,741,229717.422935,33.52,1560709.21246
741,742,236368.671502,33.53,1608016.04728
742,743,252922.140898,33.54,1649729.4466
743,744,227204.706039,33.55,1570885.18307
744,745,254273.400971,33.56,1666516.05265
745,746,230300.382591,33.57,1572893.51978
746,747,253845.687703,33.58,1672806.65692
747,748,232040.762725,33.59,1576461.34283
748,749,238827.892894,33.6,1623168.45507
749,750,253709.771492,33.61,1665841.91418
750,751,227927.500884,33.62,1587720.25591
751,752,255280.124528,33.63,1682306.77361
752,753,231059.699757,33.64,1588731.37879
753,754,254713.129688,33.65,1688492.27908
754,755,232745.492537,33.66,1591723.85394
755,756,239299.602436,33.67,1639019.50975
756,757,256546.094719,33.68,1678664.07099
757,758,229450.819284,33.69,1602372.547
758,759,257625.954368,33.7,1695684.80235
759,760,232666.579301,33.71,1602910.93918
760,761,256901.656964,33.72,1702281.63918
761,762,234437.188008,33.73,1605892.94513
762,763,241284.293861,33.74,1653010.29623
763,764,258529.527165,33.75,1692793.0396
764,765,231218.108788,33.76,1616385.01067
765,766,259653.277458,33.77,1709690.13156
766,767,234396.840121,33.78,1617103.16807
767,768,258907.097679,33.79,1716423.73046
768,769,230566.539182,33.8,1620064.07527
769,770,238094.48202,33.81,1667353.47051
770,771,255511.413207,33.82,1707100.34524
771,772,228636.431785,33.83,1630778.40423
772,773,256827.092977,33.84,1723916.49392
773,774,231996.543746,33.85,1631492.15934
774,775,256293.376744,33.86,1730724.89926
775,776,233976.056153,33.87,1634881.53424
776,777,240933.397768,33.88,1681744.31052
777,778,258300.221882,33.89,1721700.62616
778,779,230563.102263,33.9,1643108.62822
779,780,289032.009684,33.9083333333,1830772.05248
780,781,258627.958204,33.9166666667,1737762.61916
781,782,282664.921557,33.925,1838148.06628
782,783,258509.346145,33.9333333333,1743074.00529
783,784,266384.278839,33.9416666667,1789163.39006
784,785,285563.632308,33.95,1829376.48554
785,786,254869.386594,33.9583333333,1753643.64791
786,787,287425.43895,33.9666666667,1845374.06071
787,788,258035.535965,33.975,1755637.29097
788,789,269166.39097,33.9833333333,1798280.72398
789,790,286290.837619,33.9916666667,1840628.10564
790,791,256568.479642,34.0,1763765.80481
791,792,288732.342445,34.0083333333,1855931.35351
792,793,259240.590746,34.0166666667,1765995.98651
793,794,287987.55784,34.025,1862150.95492
794,795,260835.191228,34.0333333333,1769832.51046
795,796,270366.188303,34.0416666667,1814326.47189
796,797,288893.004074,34.05,1855236.89163
797,798,257820.92486,34.0583333333,1779837.96659
798,799,290894.915117,34.0666666667,1871247.31652
799,800,260784.580897,34.075,1781724.21999
800,801,272116.849668,34.0833333333,1824089.57805
801,802,289534.262955,34.0916666667,1865668.31087
802,803,259031.150016,34.1,1789600.76328
803,804,292076.51601,34.1083333333,1881256.12246
804,805,261907.344132,34.1166666667,1791978.38561
805,806,273336.508832,34.125,1834532.33473
806,807,290950.547655,34.1333333333,1876125.61039
807,808,260157.428603,34.1416666667,1800046.74446
808,809,293500.631823,34.15,1891402.92311
809,810,262796.70398,34.1583333333,1801143.58356
810,811,292270.100872,34.1666666667,1895951.64954
811,812,264094.276774,34.175,1803316.55738
812,813,273956.577479,34.1833333333,1846511.28017
813,814,292426.189184,34.1916666667,1886213.81004
814,815,260537.589254,34.2,1809821.53228
815,816,294163.902208,34.2083333333,1899844.81287
816,817,263135.602654,34.2166666667,1809464.60826
817,818,274691.427099,34.225,1850546.70978
818,819,292081.655332,34.2333333333,1891335.82538
819,820,262064.48355,34.2416666667,1810271.47369
820,821,276733.633275,34.25,1847287.44875
821,822,291511.489677,34.2583333333,1890339.40783
822,823,262025.651634,34.2666666667,1810819.80035
823,824,294292.9758,34.275,1902416.00784
824,825,263910.868168,34.2833333333,1811064.23057
825,826,275051.683332,34.2916666667,1852568.10118
826,827,292921.19146,34.3,1893018.23216
827,828,261264.897435,34.3083333333,1815752.11996
828,829,295051.213987,34.3166666667,1906009.42596
829,830,263767.588567,34.325,1815228.3412
830,831,275413.145524,34.3333333333,1855984.79852
831,832,292945.854966,34.3416666667,1896404.26926
832,833,261372.623991,34.35,1818543.46943
833,834,295159.943189,34.3583333333,1908825.6616
834,835,263863.513436,34.3666666667,1818100.07363
835,836,275560.459436,34.375,1859015.51693
836,837,293190.18217,34.3833333333,1899470.09486
837,838,261488.228159,34.3916666667,1821519.17353
838,839,276858.814356,34.4,1858117.93048
839,840,291738.224987,34.3816666667,1900580.31793
840,841,261372.259349,34.3633333333,1816646.50051
841,842,293645.697403,34.345,1908375.45625
842,843,263146.664089,34.3266666667,1816700.0804
843,844,274132.76716,34.3083333333,1857997.04871
844,845,291972.716911,34.29,1898009.84473
845,846,259963.737636,34.2716666667,1820121.99785
846,847,275243.062774,34.2533333333,1856529.77183
847,848,289974.917343,34.235,1898988.4166
848,849,261499.955952,34.2166666667,1814422.49592
849,850,293295.517646,34.1983333333,1905618.62992
850,851,262353.26342,34.18,1813763.70809
851,852,273382.826195,34.1616666667,1854841.94414
852,853,291150.025828,34.1433333333,1894997.59157
853,854,259106.931208,34.125,1816712.67336
854,855,274416.44505,34.1066666667,1853095.24444
855,856,289134.115965,34.0883333333,1895462.23614
856,857,259344.44717,34.07,1814933.70513
857,858,273210.282595,34.0516666667,1852612.73963
858,859,288708.228456,34.0333333333,1894339.97122
859,860,258352.610392,34.015,1814368.71039
860,861,290834.189545,33.9966666667,1904578.31716
861,862,260352.040717,33.9783333333,1814275.68062
862,863,271182.466737,33.96,1853579.24377
863,864,288825.233509,33.9416666667,1893621.48722
864,865,257212.831402,33.9233333333,1816360.59584
865,866,272183.094564,33.905,1851345.68362
866,867,286818.631114,33.8866666667,1893301.83271
867,868,258012.165539,33.8683333333,1810129.78948
868,869,271125.656686,33.85,1845634.02027
869,870,286272.825395,33.8316666667,1887433.52064
870,871,256497.935143,33.8133333333,1810108.62366
871,872,270100.736287,33.795,1845473.95214
872,873,285307.492407,33.7766666667,1887260.75944
873,874,255826.172097,33.7583333333,1810580.81078
874,875,269230.570663,33.74,1845207.64951
875,876,284400.049849,33.7216666667,1886752.58954
876,877,255109.596762,33.7033333333,1810638.80178
877,878,268323.692657,33.685,1844581.9852
878,879,283450.390438,33.6666666667,1886051.40518
879,880,254388.377937,33.6483333333,1810399.2839
880,881,267504.240808,33.63,1844194.43894
881,882,282584.752363,33.6116666667,1885430.05739
882,883,253667.383269,33.5933333333,1809934.03488
883,884,266865.56984,33.575,1844630.75616
884,885,281750.157884,33.5566666667,1884882.08675
885,886,252949.775181,33.5383333333,1809252.90422
886,887,266185.332365,33.52,1844414.76779
887,888,280926.50594,33.5016666667,1884030.75011
888,889,252265.748635,33.4833333333,1808382.00028
889,890,265473.075622,33.465,1843796.36221
890,891,280143.193832,33.4466666667,1883162.92429
891,892,251632.139316,33.4283333333,1807639.5664
892,893,264807.030647,33.41,1843197.65608
893,894,279479.043201,33.3916666667,1882587.64747
894,895,251051.570611,33.3733333333,1807007.13107
895,896,264149.261604,33.355,1842405.98628
896,897,278764.522442,33.3366666667,1881678.63852
897,898,250463.839255,33.3183333333,1806060.98498
898,899,263500.930164,33.3,1841444.54163
899,900,277983.225557,33.255,1880641.37577
900,901,249770.696853,33.21,1804799.47755
901,902,262705.653814,33.165,1840256.85192
902,903,260346.695895,33.12,1828438.97151
903,904,274893.692045,33.075,1879310.94084
904,905,250303.565002,33.03,1799874.25885
905,906,260766.263885,32.985,1838094.82197
906,907,276835.219263,32.94,1875712.15101
907,908,247796.274274,32.895,1801585.10695
908,909,261439.629307,32.85,1835824.68752
909,910,275466.523393,32.805,1875358.76591
910,911,248220.430581,32.76,1799294.01551
911,912,260676.866866,32.715,1835022.51498
912,913,258608.221457,32.67,1822873.25024
913,914,272941.64961,32.625,1873982.11759
914,915,248843.561966,32.58,1794257.41586
915,916,259034.336672,32.535,1832744.51167
916,917,275116.200585,32.49,1870014.5434
917,918,246409.440655,32.445,1796235.19558
918,919,259900.592129,32.4,1830243.8343
919,920,257261.578188,32.355,1815773.75874
920,921,271802.229299,32.31,1866040.8617
921,922,247589.063653,32.265,1786695.93708
922,923,257859.070987,32.22,1825219.59779
923,924,273783.591647,32.175,1862600.50509
924,925,245404.274192,32.13,1788981.56934
925,926,258690.549342,32.085,1823026.74952
926,927,255995.181588,32.04,1811492.13349
927,928,273376.545234,31.995,1854813.96022
928,929,244650.755195,31.95,1785600.98104
929,930,257775.766429,31.905,1818330.94599
930,931,255717.790731,31.86,1810445.51066
931,932,274899.468213,31.815,1847070.54277
932,933,243648.069793,31.77,1784302.94977
933,934,259801.250146,31.725,1813049.54007
934,935,276247.116273,31.68,1844012.63062
935,936,242788.635613,31.635,1783931.5249
936,937,261996.404636,31.59,1810064.63177
937,938,255837.572693,31.545,1800150.1504
938,939,277288.4538,31.5,1838706.76706
939,940,243345.254823,31.455,1777785.83297
940,941,262380.193461,31.41,1804238.80997
941,942,256319.643185,31.365,1794493.17704
942,943,277743.170272,31.32,1833423.92366
943,944,243767.778438,31.275,1772310.60682
944,945,262779.928816,31.23,1799094.66708
945,946,256749.022959,31.185,1789322.73272
946,947,278051.973704,31.14,1828391.75316
947,948,243995.522759,31.095,1767041.3056
948,949,262919.067644,31.05,1793894.8139
949,950,256912.528659,31.005,1784103.23838
950,951,257444.03801,30.96,1782394.87136
951,952,277680.19681,30.915,1820276.79574
952,953,243750.817493,30.87,1759872.95991
953,954,262695.057406,30.825,1786303.11255
954,955,256688.794242,30.78,1777098.13292
955,956,278077.800693,30.735,1815231.46597
956,957,243645.596024,30.69,1755167.27887
957,958,262693.63771,30.645,1781158.2702
958,959,256598.261768,30.6,1772201.25339
959,960,257287.298398,30.5616666667,1770858.38581
960,961,278468.769611,30.5233333333,1809212.76828
961,962,243583.177298,30.485,1749855.40772
962,963,262719.648098,30.4466666667,1775255.00861
963,964,256359.077335,30.4083333333,1766347.6281
964,965,277715.953787,30.37,1804095.01137
965,966,242872.977688,30.3316666667,1744364.1135
966,967,261931.700944,30.2933333333,1769926.0783
967,968,255530.973776,30.255,1760892.62879
968,969,255866.789212,30.2166666667,1758273.67387
969,970,275909.866106,30.1783333333,1796092.65157
970,971,241477.229911,30.14,1736286.17991
971,972,260531.460782,30.1016666667,1763676.89116
972,973,254377.260589,30.0633333333,1755010.75355
973,974,254895.925108,30.025,1754378.14772
974,975,274932.850856,29.9866666667,1792413.1915
975,976,240530.086996,29.9483333333,1732499.24005
976,977,259172.553953,29.91,1758074.12924
977,978,252929.772723,29.8716666667,1749129.32049
978,979,253165.521046,29.8333333333,1746617.8588
979,980,273030.560825,29.795,1784666.63813
980,981,238941.902077,29.7566666667,1724671.49303
981,982,257412.90696,29.7183333333,1750406.42768
982,983,251311.778437,29.68,1741717.01828
983,984,251486.552537,29.6416666667,1739254.64127
984,985,250732.474302,29.6033333333,1736640.9362
985,986,270683.494768,29.565,1776119.25531
986,987,237000.042023,29.5266666667,1717120.96019
987,988,255361.676609,29.4883333333,1743275.33863
988,989,249293.207676,29.45,1734486.45643
989,990,249735.904558,29.4116666667,1733627.67724
990,991,249115.499331,29.3733333333,1731614.43681
991,992,269014.655205,29.335,1771720.53527
992,993,235728.989663,29.2966666667,1714232.75669
993,994,254357.871253,29.2583333333,1742627.13262
