,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
115,23.5933333333,0.0,4149.681776,31851.3394968,-37518.0223086,21.0483489715,23.4800014235,23.4799871554,23.4800449064,23.4799875818,23.4799641239,24.4013356567,23.4799996308,23.48,4.6788933111,0.0,15.645912133,82.2222222222,0.0
116,23.595,0.0,4149.681776,31849.304849,-35578.5025287,0.354560386499,23.4800040407,23.4799916878,23.480040427,23.4799917619,23.4799886737,24.4031342056,23.4799999977,23.48,4.3779626182,0.0,15.5402602575,82.2222222222,0.0
117,23.5966666667,0.0,4149.681776,31684.0454068,-33382.4236273,1333.46421393,23.4898473531,23.4897927492,23.4899691341,23.4898019799,23.4894938145,24.4073057479,23.4899465762,23.49,4.10471963157,0.0,15.5442892089,82.2222222222,0.0
118,23.5983333333,0.0,4149.681776,31644.549835,-37311.549264,20.9028711139,23.4900016556,23.4899868426,23.4897657929,23.4899872712,23.4899638632,24.4088267286,23.4899996391,23.49,4.64712190768,0.0,15.6458066065,82.2222222222,0.0
119,23.6,0.0,4149.681776,31487.2377939,-32770.7311696,1334.22821854,23.4998512621,23.499796946,23.5000963128,23.4998061046,23.4994984756,24.4131007315,23.4999487717,23.5,4.00057516481,0.0,15.4968660685,82.2222222222,0.0
120,23.6033333333,0.0,4149.681776,31448.2101913,-37110.2002249,20.400602491,23.5000018645,23.4999867148,23.4999439368,23.4999871415,23.4999638769,24.4148017585,23.4999996573,23.5,4.62230465098,0.0,15.6562807033,82.2222222222,0.0
121,23.6066666667,0.0,4149.681776,31447.398652,-35175.5953939,0.336552718188,23.500004349,23.4999910857,23.5000915344,23.4999911735,23.4999879438,24.4166827137,23.4999999979,23.5,4.31711970296,0.0,15.5396230869,82.2222222222,0.0
122,23.61,0.0,4149.681776,31284.069499,-32982.3540968,1333.62351403,23.5098498154,23.5097950338,23.5099146759,23.509804168,23.5094968166,24.420895293,23.5099478862,23.51,4.04540687552,0.0,15.5444962593,82.2222222222,0.0
123,23.6133333333,0.0,4149.681776,31245.9710855,-36913.7093408,20.6210444174,23.5100020502,23.5099863277,23.5099653301,23.5099867589,23.5099634955,24.422464458,23.5099996548,23.51,4.58573330691,0.0,15.6456386896,82.2222222222,0.0
124,23.6166666667,0.0,4149.681776,31245.3859592,-34974.0458958,0.335501804031,23.510004527,23.5099907267,23.5099041116,23.5099908209,23.5099875436,24.4241912864,23.509999998,23.51,4.28749044584,0.0,15.5405896168,82.2222222222,0.0
125,23.62,0.0,4149.681776,31082.4237405,-32780.4472767,1333.72634371,23.5198510762,23.5197960886,23.5198320129,23.5198051692,23.5194982624,24.4282600497,23.5199485467,23.52,4.01554196558,0.0,15.5444319911,82.2222222222,0.0
126,23.6233333333,0.0,4149.681776,31044.5370616,-36712.6589054,20.4788070442,23.5200022659,23.5199860287,23.5199636029,23.5199864597,23.519963314,24.4297246377,23.5199996626,23.52,4.55487612401,0.0,15.645536442,82.2222222222,0.0
127,23.6266666667,0.0,4149.681776,30889.5346769,-32171.9232283,1334.50850509,23.5298549163,23.5298001486,23.5298331337,23.5298091649,23.5295028415,24.4338985332,23.5299507268,23.53,3.91299543929,0.0,15.4973948574,82.2222222222,0.0
128,23.63,0.0,4149.681776,30852.2050128,-36515.4349676,19.9832589308,23.5300024523,23.5299859313,23.5297510106,23.5299863582,23.5299634139,24.4355469437,23.5299996801,23.53,4.53055355273,0.0,15.6558266237,82.2222222222,0.0
129,23.6333333333,0.0,4149.681776,30852.1984435,-34579.856298,0.3171791027,23.530004794,23.5299902013,23.5302426785,23.5299903027,23.529987039,24.4373721572,23.5299999981,23.53,4.22815319355,0.0,15.5399204203,82.2222222222,0.0
130,23.6366666667,0.0,4149.681776,30690.2662312,-32388.121752,1333.9238688,23.5398534513,23.5397982751,23.5396512038,23.5398072607,23.5395013095,24.4415017851,23.5399498263,23.54,3.95758311087,0.0,15.5445740646,82.2222222222,0.0
131,23.64,0.0,4149.681776,30652.8726192,-36321.7423504,20.2017521314,23.5400026053,23.5399856067,23.5401559213,23.5399860342,23.5399631722,24.4430379519,23.5399996775,23.54,4.49477981275,0.0,15.6453113207,82.2222222222,0.0
132,23.6433333333,0.0,4149.681776,30652.8265524,-34380.9374347,0.316450942789,23.5400049418,23.5399899016,23.5399243508,23.5399900057,23.5399867667,24.4447289834,23.5399999982,23.54,4.19903476814,0.0,15.5408499664,82.2222222222,0.0
133,23.6466666667,0.0,4149.681776,30491.4090753,-32189.0080833,1334.02448208,23.5498546649,23.5497993408,23.5497812697,23.5498082731,23.5495028237,24.4487306294,23.5499504734,23.55,3.92828471631,0.0,15.5445197498,82.2222222222,0.0
134,23.65,0.0,4149.681776,30454.4339254,-36123.6796608,20.0618626044,23.550002791,23.5499853593,23.5502732531,23.5499857839,23.5499630864,24.4501752204,23.5499996849,23.55,4.46452827921,0.0,15.6452149196,82.2222222222,0.0
135,23.6533333333,0.0,4149.681776,30300.9041174,-31582.2085547,1334.78254179,23.5598584375,23.5598033757,23.5597503291,23.5598122456,23.5595074029,24.4542854883,23.55995264,23.56,3.82712253324,0.0,15.4978558894,82.2222222222,0.0
136,23.6566666667,0.0,4149.681776,30264.3846454,-35928.8307522,19.5727960172,23.5600029574,23.5599852917,23.5597615444,23.5599857108,23.5599632314,24.4559164375,23.5599997016,23.56,4.44051089819,0.0,15.6553669843,82.2222222222,0.0
137,23.66,0.0,4149.681776,30265.0223106,-33992.147432,0.299157285928,23.5600051663,23.5599894574,23.5599048641,23.5599895644,23.5599863969,24.457717663,23.5599999983,23.56,4.14081680286,0.0,15.5402106978,82.2222222222,0.0
138,23.6633333333,0.0,4149.681776,30104.5833709,-31802.019973,1334.21758075,23.569856964,23.5698015261,23.5699386712,23.5698103648,23.5695059127,24.4617894066,23.5699517263,23.57,3.87140356476,0.0,15.5446567764,82.2222222222,0.0
139,23.6666666667,0.0,4149.681776,30068.1579159,-35738.136829,19.7893746929,23.5700030878,23.5699850085,23.5697550091,23.5699854263,23.5699630438,24.4633152637,23.569999699,23.57,4.40555415977,0.0,15.6449919591,82.2222222222,0.0
140,23.67,0.0,4149.681776,30068.9724022,-33796.5408545,0.298692477902,23.5700052933,23.5699891972,23.5700135035,23.5699893052,23.5699861762,24.4649882091,23.5699999983,23.57,4.11229222376,0.0,15.5411117651,82.2222222222,0.0
141,23.6733333333,0.0,4149.681776,29909.103978,-31606.2895392,1334.3155229,23.5798581367,23.5798025839,23.5797251258,23.5798113709,23.5795074271,24.4689378457,23.5799523584,23.58,3.84273543442,0.0,15.5446083508,82.2222222222,0.0
142,23.6766666667,0.0,4149.681776,29872.9289752,-35543.2752654,19.6522232658,23.5800032526,23.5799847955,23.579718171,23.5799852091,23.5799629944,24.470376166,23.5799997059,23.58,4.37592279244,0.0,15.6448918873,82.2222222222,0.0
143,23.68,0.0,4149.681776,29873.9744591,-33601.3623786,0.292820475499,23.5800054148,23.5799889508,23.5797511278,23.579989059,23.5799859744,24.4719757661,23.5799999984,23.58,4.08346892469,0.0,15.5411959163,82.2222222222,0.0
144,23.6833333333,0.0,4149.681776,29714.5528874,-31411.6007902,1334.41243398,23.5898592962,23.5898036408,23.5895925244,23.5898123761,23.5895090667,24.4758539776,23.5899529853,23.59,3.8142872451,0.0,15.5446065174,82.2222222222,0.0
145,23.6866666667,0.0,4149.681776,29678.6938035,-35349.4061722,19.5160414512,23.5900034112,23.5899845934,23.5900689378,23.5899850024,23.58996297,24.4772449659,23.5899997128,23.59,4.34648322851,0.0,15.6447822464,82.2222222222,0.0
146,23.69,0.0,4149.681776,29679.9720657,-33407.1805938,0.28707074433,23.590005531,23.589988715,23.5899464771,23.5899888233,23.5899857858,24.4788027623,23.5899999984,23.59,4.05483791795,0.0,15.5412812043,82.2222222222,0.0
147,23.6933333333,0.0,4149.681776,29521.1477893,-31218.0597037,1334.50828371,23.5998604424,23.599804691,23.5998665204,23.5998133758,23.5995105906,24.482631508,23.5999743537,23.6,3.78607813121,0.0,15.5446673515,82.2222222222,0.0
148,23.6966666667,0.0,4149.681776,29485.5504312,-35156.6255247,19.3809349668,23.6000035644,23.5999844003,23.6000351832,23.5999848046,23.5999629349,24.4839913305,23.5999998449,23.6,4.3172542006,0.0,15.6446769131,82.2222222222,0.0
149,23.7,0.0,4149.681776,29334.4594392,-30613.9967487,1335.22792877,23.6098641158,23.6098086771,23.609979555,23.609817303,23.6095151291,24.487950588,23.6099632561,23.61,3.68713818938,0.0,15.498611027,82.2222222222,0.0
150,23.7033333333,0.0,4149.681776,29299.303262,-34965.7314506,18.9023617918,23.6100037083,23.6099843643,23.6099656733,23.6099847623,23.609963102,24.4895149171,23.60999978,23.61,4.29375507588,0.0,15.6546131352,82.2222222222,0.0
151,23.7066666667,0.0,4149.681776,29301.6890854,-33027.9405858,0.271168965242,23.6100057108,23.6099883597,23.6101943003,23.6099884679,23.6099854954,24.4912448581,23.6099999988,23.61,3.998525799,0.0,15.5406926524,82.2222222222,0.0
152,23.71,0.0,4149.681776,29144.660512,-30841.421426,1334.69282463,23.6198626324,23.6198068387,23.6196250604,23.619815435,23.6195136461,24.4951935631,23.6199362681,23.62,3.73115304235,0.0,15.5448138133,82.2222222222,0.0
153,23.7133333333,0.0,4149.681776,29110.3203676,-34782.1014337,19.1171068037,23.6200038154,23.6199841247,23.620231051,23.6199845205,23.6199629419,24.4966753835,23.6199996225,23.62,4.26038293125,0.0,15.6444689944,82.2222222222,0.0
154,23.7166666667,0.0,4149.681776,29112.8897914,-32839.5715441,0.271002536387,23.6200058168,23.6199881425,23.6198544202,23.6199882503,23.619985305,24.4982977853,23.619999998,23.62,3.97118431094,0.0,15.5415404393,82.2222222222,0.0
155,23.72,0.0,4149.681776,28956.2045996,-30652.7249875,1334.78534342,23.6298637434,23.6298078668,23.6297620864,23.6298164146,23.6295151247,24.5021407796,23.6299137885,23.63,3.70368633067,0.0,15.5447680956,82.2222222222,0.0
156,23.7233333333,0.0,4149.681776,28922.0484139,-34594.1800721,18.9853757667,23.6300039581,23.629983948,23.6300058968,23.6299843389,23.6299629088,24.5035502747,23.6299994949,23.63,4.23196997571,0.0,15.6443678569,82.2222222222,0.0
157,23.7266666667,0.0,4149.681776,28924.8528706,-32651.3608612,0.265663587585,23.6300059201,23.6299879335,23.630327219,23.6299880409,23.629985125,24.5051118076,23.6299999974,23.63,3.94355017001,0.0,15.5416222441,82.2222222222,0.0
158,23.73,0.0,4149.681776,28768.6239109,-30465.0151497,1334.87678245,23.6398648437,23.6398088899,23.6396270223,23.6398173901,23.6395165944,24.508893417,23.639958728,23.64,3.67644106029,0.0,15.5447979545,82.2222222222,0.0
159,23.7333333333,0.0,4149.681776,28734.6211762,-34407.101972,18.8546549908,23.6400040975,23.639983777,23.6401370034,23.6399841631,23.6399628773,24.5102622158,23.6399997604,23.64,4.20372840451,0.0,15.6442605372,82.2222222222,0.0
160,23.7366666667,0.0,4149.681776,28737.4213933,-32463.7569549,0.260402822725,23.6400060207,23.6399877306,23.6403516978,23.6399878374,23.6399849476,24.51178631,23.6399999988,23.64,3.91605499902,0.0,15.5417003816,82.2222222222,0.0
161,23.74,0.0,4149.681776,28581.5430595,-30277.8058428,1334.96767908,23.6498659371,23.6498099098,23.6498302896,23.6498183629,23.6495180588,24.5155235063,23.6500025289,23.65,3.64932249337,0.0,15.5448265614,82.2222222222,0.0
162,23.7433333333,0.0,4149.681776,28547.7279406,-34220.5561457,18.7244849865,23.650004234,23.6499836109,23.6501144898,23.6499839922,23.6499628467,24.5168672172,23.6500000145,23.65,4.17562327616,0.0,15.6441538722,82.2222222222,0.0
163,23.7466666667,0.0,4149.681776,28550.8364397,-32277.0002027,0.255218267374,23.650006119,23.6499875327,23.6498278202,23.649987639,23.649984772,24.5183670661,23.6500000001,23.65,3.88873183824,0.0,15.5417842984,82.2222222222,0.0
164,23.75,0.0,4149.681776,28395.5136165,-30091.6494292,1335.05768882,23.6598670216,23.6598109209,23.6600425016,23.6598193284,23.6595195117,24.5220695037,23.6599619659,23.66,3.62239902434,0.0,15.544859147,82.2222222222,0.0
165,23.7533333333,0.0,4149.681776,28361.9501003,-34035.1229731,18.5952051819,23.6600043681,23.6599834485,23.659801528,23.6599838252,23.6599628156,24.5233969628,23.6599997838,23.66,4.14772552731,0.0,15.6440492339,82.2222222222,0.0
166,23.7566666667,0.0,4149.681776,28365.8660026,-32091.8590994,0.250120196987,23.6600062155,23.6599873391,23.6601200562,23.6599874451,23.6599845975,24.5248763798,23.6599999989,23.66,3.86167081349,0.0,15.5418704671,82.2222222222,0.0
167,23.76,0.0,4149.681776,28211.4170597,-29907.4282655,1335.14628264,23.6698680937,23.6698119259,23.6697391507,23.66982029,23.6695209593,24.5285468625,23.6699075872,23.67,3.59577524986,0.0,15.544894019,82.2222222222,0.0
168,23.7633333333,0.0,4149.681776,28177.1049874,-33850.6182651,18.4673098797,23.6700045,23.6699832898,23.6701499383,23.6699836619,23.6699627842,24.5298604855,23.6699994807,23.67,4.12000426618,0.0,15.6439316498,82.2222222222,0.0
169,23.7666666667,0.0,4149.681776,28180.9268147,-31906.751193,0.2450734843,23.6700063102,23.6699871497,23.6699073257,23.6699872551,23.6699844234,24.5313293854,23.6699999974,23.67,3.83467554677,0.0,15.5419478133,82.2222222222,0.0
170,23.77,0.0,4149.681776,28027.0452708,-29722.9315795,1335.23479207,23.6798691631,23.679812927,23.6800517947,23.6798212459,23.6795223937,24.5349791614,23.6799880211,23.68,3.56918268216,0.0,15.5449268517,82.2222222222,0.0
171,23.7733333333,0.0,4149.681776,27993.0847537,-33666.9380672,18.3395299785,23.68000463,23.679983134,23.6798299996,23.6799835017,23.6799627514,24.5362890679,23.6799999333,23.68,4.09246005429,0.0,15.6438280501,82.2222222222,0.0
172,23.7766666667,0.0,4149.681776,27996.9610683,-31722.6167534,0.24008153211,23.6800064034,23.6799869636,23.6801629903,23.6799870685,23.6799842496,24.5377515357,23.6799999997,23.68,3.80786254137,0.0,15.5420243984,82.2222222222,0.0
173,23.78,0.0,4149.681776,27993.814395,-32137.7247771,0.019808970341,23.6800065497,23.6799868244,23.6799964114,23.6799869149,23.6799851459,24.5390380399,23.68,23.68,3.87933073939,0.0,15.5874456126,82.2222222222,0.0
174,23.7833333333,0.0,4149.681776,27839.7312003,-29541.2588572,1335.32898576,23.6898704155,23.6898140212,23.6896497426,23.6898222779,23.6895242507,24.5424497835,23.6899229265,23.69,3.53868170858,0.0,15.535059677,82.2222222222,0.0
175,23.7866666667,0.0,4149.681776,27805.424623,-33479.7342004,18.192299284,23.6900047992,23.6899829009,23.6902316455,23.6899832627,23.6899626669,24.5435455726,23.6899995758,23.69,4.06484018848,0.0,15.6443095799,82.2222222222,0.0
176,23.79,0.0,4149.681776,27808.9510207,-31534.4150738,0.234455739977,23.6900065311,23.689986702,23.6900673324,23.6899868058,23.6899840067,24.54482885,23.689999998,23.69,3.78058940706,0.0,15.5420448769,82.2222222222,0.0
177,23.7933333333,0.0,4149.681776,27655.3351882,-29350.9756854,1335.41299528,23.6998713382,23.6998148511,23.6995002107,23.6998230719,23.6995251733,24.5483041254,23.699984427,23.7,3.51582217144,0.0,15.5449821053,82.2222222222,0.0
178,23.7966666667,0.0,4149.681776,27621.1922988,-33295.7284057,18.0835661879,23.700004923,23.6999827509,23.7003259505,23.6999831086,23.6999626143,24.5494908047,23.6999999151,23.7,4.03709201306,0.0,15.6436063835,82.2222222222,0.0
179,23.8,0.0,4149.681776,27624.8919668,-31350.2102785,0.229831567289,23.7000066208,23.6999865247,23.7000031861,23.6999866282,23.6999838353,24.5508453199,23.6999999996,23.7,3.7539234783,0.0,15.5421746815,82.2222222222,0.0
180,23.8016666667,0.0,4149.681776,27471.7197012,-29167.2726232,1335.47792166,23.7098723921,23.7098158976,23.7095583049,23.7098240664,23.709526633,24.5543622847,23.7099227038,23.71,3.48950029106,0.0,15.544970093,82.2222222222,0.0
181,23.8033333333,0.0,4149.681776,27438.0237549,-33112.8447498,17.9565935291,23.7100050477,23.7099826165,23.7100659743,23.7099829688,23.7099625917,24.555598917,23.7099995834,23.71,4.00982222355,0.0,15.643444215,82.2222222222,0.0
182,23.805,0.0,4149.681776,27442.0392302,-31167.2118676,0.224899054594,23.7100067091,23.7099863629,23.7097524989,23.7099864652,23.709983673,24.556996662,23.709999998,23.71,3.72742455617,0.0,15.5422130952,82.2222222222,0.0
183,23.8066666667,0.0,4149.681776,27289.5327485,-28985.0888027,1335.49647419,23.7198734298,23.7198170678,23.719532838,23.7198251793,23.7195282084,24.5605390158,23.7199801873,23.72,3.46344163442,0.0,15.5449986384,82.2222222222,0.0
184,23.8083333333,0.0,4149.681776,27256.1821906,-32931.2575828,17.8308821165,23.7200051676,23.7199824965,23.7197132048,23.7199828433,23.7199625911,24.5618119601,23.7199998942,23.72,3.98280349039,0.0,15.6433340795,82.2222222222,0.0
185,23.81,0.0,4149.681776,27260.3839664,-30985.4133763,0.219946220713,23.7200067926,23.7199862101,23.7200405457,23.7199863114,23.7199835273,24.5632384413,23.7200381334,23.72,3.70115244676,0.0,15.5422933035,82.2222222222,0.0
186,23.8116666667,0.0,4149.681776,27108.3069826,-28803.8670646,1335.51419918,23.7298744565,23.7298182432,23.7297243449,23.7298262976,23.7295297952,24.5667937018,23.7299757005,23.73,3.43756268054,0.0,15.5450303632,82.2222222222,0.0
187,23.8133333333,0.0,4149.681776,27075.3229712,-32750.650297,17.7059423551,23.730005282,23.7299823844,23.7299406301,23.7299827256,23.7299626038,24.5680916366,23.7299998716,23.73,3.9559720181,0.0,15.6432266726,82.2222222222,0.0
188,23.815,0.0,4149.681776,27079.7551236,-30804.6421972,0.21510392241,23.7300068713,23.7299860653,23.7298073072,23.7299861654,23.7299833942,24.569537842,23.7299434604,23.73,3.67506624054,0.0,15.542372711,82.2222222222,0.0
189,23.8166666667,0.0,4149.681776,27077.2817056,-31221.3776317,0.0199122240729,23.7300070185,23.7299859193,23.7298642679,23.7299860048,23.7299842497,24.570818069,23.7299997327,23.73,3.74528347086,0.0,15.5872141342,82.2222222222,0.0
190,23.8183333333,0.0,4149.681776,26925.308832,-28626.5110681,1335.51254622,23.7398756423,23.7398195734,23.7399993595,23.7398275472,23.7395318532,24.5741663745,23.7400105504,23.74,3.40816363475,0.0,15.535365578,82.2222222222,0.0
191,23.82,0.0,4149.681776,26892.4023337,-32568.0569206,17.5632669157,23.7400054263,23.7399822147,23.7399911824,23.7399825481,23.7399625946,24.5752789784,23.7400000552,23.74,3.9292223587,0.0,15.6436700682,82.2222222222,0.0
192,23.8216666667,0.0,4149.681776,26896.8458701,-30621.5777298,0.209717985076,23.7400069761,23.739985863,23.739762618,23.7399859608,23.7399832189,24.5765688476,23.7399416131,23.74,3.64873623147,0.0,15.5424033337,82.2222222222,0.0
193,23.8233333333,0.0,4149.681776,26745.7996465,-28441.4148984,1335.52678233,23.7498765174,23.7498206051,23.7500242253,23.7498285271,23.7495329759,24.5799887701,23.749938777,23.75,3.38598323516,0.0,15.5450981496,82.2222222222,0.0
194,23.825,0.0,4149.681776,26713.466518,-32389.2693606,17.4571464153,23.7500055278,23.7499821184,23.7503329022,23.7499824461,23.7499626095,24.5811980238,23.7499996832,23.75,3.90247471385,0.0,15.6430073031,82.2222222222,0.0
195,23.8266666667,0.0,4149.681776,26718.3092138,-30442.920841,0.20533860148,23.7500070453,23.749985736,23.7497570197,23.7499858323,23.7499831072,24.5825646995,23.7500218038,23.75,3.62304969052,0.0,15.542531171,82.2222222222,0.0
196,23.8283333333,0.0,4149.681776,26716.2518252,-30860.4204832,0.019857653656,23.750007192,23.7499855868,23.7498445333,23.7499856684,23.749983946,24.5837772265,23.750060245,23.75,3.69279620456,0.0,15.5871416753,82.2222222222,0.0
197,23.83,0.0,4149.681776,26565.2248232,-28266.4126318,1335.52258714,23.7598776743,23.7598219463,23.759652633,23.7598297858,23.7595350405,24.5870424334,23.7600145199,23.76,3.35708956954,0.0,15.5355097717,82.2222222222,0.0
198,23.8316666667,0.0,4149.681776,26532.8714586,-32208.9908661,17.3167282812,23.7600056596,23.7599819684,23.7598415739,23.7599822883,23.7599626211,24.588107069,23.7600000744,23.76,3.87612717641,0.0,15.6434380518,82.2222222222,0.0
199,23.8333333333,0.0,4149.681776,26537.8007286,-30262.2599916,0.200197623247,23.7600071393,23.7599855523,23.7600727387,23.7599856469,23.7599829528,24.5893503899,23.7599943707,23.76,3.59713534042,0.0,15.542569162,82.2222222222,0.0
