Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  02:08:00,23.62666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:09:00,23.63,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:10:00,23.63333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:11:00,23.63666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:12:00,23.64,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:13:00,23.64333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:14:00,23.64666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:15:00,23.65,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:16:00,23.65333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:17:00,23.65666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:18:00,23.66,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:19:00,23.66333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:20:00,23.66666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:21:00,23.67,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:22:00,23.67333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:23:00,23.67666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:24:00,23.68,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:25:00,23.68333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:26:00,23.68666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:27:00,23.69,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:28:00,23.69333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:29:00,23.69666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:30:00,23.7,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:31:00,23.70333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:32:00,23.70666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:33:00,23.71,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:34:00,23.71333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:35:00,23.71666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:36:00,23.72,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:37:00,23.72333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:38:00,23.72666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:39:00,23.73,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:40:00,23.73333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:41:00,23.73666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:42:00,23.74,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:43:00,23.74333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:44:00,23.74666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:45:00,23.75,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:46:00,23.75333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:47:00,23.75666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:48:00,23.76,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:49:00,23.76333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:50:00,23.76666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:51:00,23.77,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:52:00,23.77333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:53:00,23.77666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:54:00,23.78,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:55:00,23.78333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:56:00,23.78666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:57:00,23.79,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:58:00,23.79333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:59:00,23.79666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:00:00,23.8,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:01:00,23.80166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:02:00,23.80333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:03:00,23.805,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:04:00,23.80666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:05:00,23.80833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:06:00,23.81,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:07:00,23.81166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:08:00,23.81333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:09:00,23.815,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:10:00,23.81666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:11:00,23.81833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:12:00,23.82,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:13:00,23.82166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:14:00,23.82333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:15:00,23.825,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:16:00,23.82666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:17:00,23.82833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:18:00,23.83,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:19:00,23.83166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:20:00,23.83333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:21:00,23.835,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:22:00,23.83666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:23:00,23.83833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:24:00,23.84,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:25:00,23.84166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:26:00,23.84333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:27:00,23.845,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:28:00,23.84666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  03:29:00,23.84833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
